Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2000,44.8,222.8,1603.0,6.36,63.3,,7.7,40.9,7.7,144.0,4423611.0,0.1,0.14
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2001,45.4,217.3,1518.0,6.3,75.6,,8.5,41.2,7.9,358.0,4692716.0,0.2,0.36
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2002,46.2,211.6,1492.0,6.23,79.5,,9.2,42.4,8.2,389.0,4971435.0,0.2,0.39
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2003,46.8,205.7,1433.0,6.09,83.4,,9.9,43.5,8.4,414.0,5177687.0,0.2,0.41
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2004,47.5,199.6,1366.0,5.92,87.3,34.8,16.8,44.6,8.9,418.0,5355717.0,0.2,0.42
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2005,48.3,193.2,1294.0,5.81,91.2,,11.3,45.8,9.5,463.0,5501712.0,0.2,0.46
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2006,49.5,186.5,1168.0,5.74,95.1,,12.2,47.0,10.2,580.0,5624466.0,0.2,0.58
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2007,50.0,179.6,1132.0,5.64,99.0,,13.0,48.2,10.8,632.0,5749352.0,0.2,0.63
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2008,50.7,172.4,1093.0,5.56,102.9,,12.1,49.3,11.5,705.0,5894722.0,0.2,0.7
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2009,51.3,165.2,1054.0,5.45,106.8,,14.6,50.5,12.1,653.0,6055646.0,0.3,0.65
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2010,51.9,157.9,1018.0,5.33,110.7,,11.5,51.7,12.8,685.0,6222714.0,0.6,0.68
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2011,52.6,150.8,967.0,5.21,114.6,,14.2,52.9,13.6,761.0,6387251.0,0.9,0.76
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2012,53.2,144.1,915.0,5.06,117.7,,17.2,54.1,14.3,938.0,6551080.0,2.5,0.94
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2013,54.1,137.9,842.0,4.87,119.8,,13.5,55.2,15.1,1117.0,6714051.0,4.0,1.12
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2014,54.3,135.9,821.0,4.7,120.2,44.4,18.8,56.4,15.9,1118.0,6876385.0,6.1,1.12
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2015,55.5,136.8,730.0,4.55,120.7,49.4,19.7,57.6,16.7,965.0,7037655.0,6.3,0.96
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2016,56.9,121.8,633.0,4.47,123.0,,20.3,58.7,17.5,844.0,7205328.0,7.7,0.84
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2017,57.8,117.0,578.0,4.39,126.9,44.8,23.4,59.9,18.3,779.0,7379299.0,9.3,0.78
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2018,59.1,112.4,491.0,4.29,114.6,48.8,26.1,61.1,19.2,846.0,7554563.0,14.4,0.85
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2019,59.6,108.3,464.0,4.19,145.6,43.6,22.7,62.2,20.1,844.0,7731991.0,15.7,0.84
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2020,59.7,104.4,422.0,4.08,142.8,,26.3,63.4,21.0,845.0,7912558.0,17.1,0.84
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2021,60.3,100.6,403.0,3.98,157.7,,27.5,64.6,22.0,885.0,8094602.0,18.7,0.88
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2022,61.3,97.1,370.0,3.88,163.2,,29.4,65.7,22.9,860.0,8276807.0,21.5,0.86
SLE,Sierra Leone,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2023,61.8,93.8,354.0,3.79,159.4,,35.5,66.9,23.9,758.0,8460512.0,23.7,0.76
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,50.7,173.2,1150.0,7.64,22.8,,2.1,26.6,20.2,386.0,8838713.0,0.0,0.39
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,50.8,173.2,1129.0,7.64,22.8,,4.7,27.7,21.0,245.0,9198493.0,0.1,0.24
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,50.8,173.2,1121.0,7.63,22.8,,7.4,28.9,21.7,230.0,9550063.0,0.1,0.23
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,50.7,173.2,1111.0,7.6,22.8,,9.8,30.2,22.7,286.0,9909157.0,0.4,0.29
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,50.7,173.2,1104.0,7.57,22.8,,12.4,31.6,23.6,375.0,10280998.0,1.1,0.38
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,50.9,173.2,1086.0,7.53,22.8,,15.0,33.4,24.6,440.0,10644228.0,1.1,0.44
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,50.9,172.6,1085.0,7.49,22.8,,15.2,35.3,25.7,458.0,10975502.0,1.1,0.46
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,50.9,170.5,1074.0,7.46,22.8,,20.2,35.5,25.5,480.0,11322582.0,1.1,0.48
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,51.5,166.7,1035.0,7.42,22.7,,22.9,38.0,26.9,507.0,11663084.0,1.1,0.51
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,52.1,162.4,995.0,7.38,22.6,,25.5,40.5,28.3,247.0,11961201.0,1.2,0.25
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,48.9,186.7,1062.0,7.32,22.4,,52.3,43.0,29.7,219.0,12261756.0,1.2,0.22
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,32.5,363.1,972.0,7.27,22.3,,52.0,45.5,31.0,235.0,12348830.0,1.2,0.24
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,49.1,185.4,894.0,7.21,22.2,,51.8,47.6,32.0,350.0,12461160.0,1.4,0.35
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,54.0,143.2,855.0,7.14,22.1,,51.5,49.7,33.1,393.0,12869594.0,1.5,0.39
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,54.4,138.6,816.0,7.06,22.0,,51.4,51.9,34.1,429.0,13339491.0,1.6,0.43
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,55.1,134.3,784.0,6.98,21.9,,51.2,54.1,35.1,446.0,13806963.0,1.8,0.45
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,55.3,130.2,754.0,6.88,21.7,,51.1,56.3,36.1,461.0,14348740.0,1.9,0.46
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,52.2,156.4,716.0,6.77,21.6,,52.1,58.6,37.2,511.0,14916629.0,2.2,0.51
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,54.8,136.4,727.0,6.66,21.5,,50.7,60.9,38.2,509.0,15452487.0,2.4,0.51
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,57.2,118.4,656.0,6.56,21.4,63.7,49.2,63.2,39.2,540.0,16030971.0,2.7,0.54
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,57.1,114.7,655.0,6.45,21.3,,49.9,65.6,40.3,518.0,16651191.0,15.0,0.52
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,55.7,111.0,726.0,6.35,21.1,,49.3,68.0,41.3,549.0,17271431.0,23.9,0.55
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,53.9,143.1,622.0,6.26,21.0,54.1,48.9,70.4,42.4,573.0,17801897.0,27.6,0.57
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,58.8,104.3,563.0,6.13,20.9,,50.3,72.8,43.4,597.0,18358615.0,26.1,0.6
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2000,58.4,71.4,175.0,2.41,92.6,,72.4,86.0,60.5,3218.0,47159719.0,5.3,3.22
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2001,57.2,74.5,192.0,2.37,93.4,,70.2,86.5,61.3,2847.0,47566800.0,6.3,2.85
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2002,55.6,77.0,225.0,2.32,95.7,,76.7,87.0,62.1,2688.0,48019415.0,6.7,2.69
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2003,54.2,79.2,245.0,2.36,96.9,,78.8,87.5,62.8,4062.0,48500348.0,7.0,4.06
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2004,54.0,80.7,259.0,2.44,97.8,,80.6,88.0,63.6,5221.0,48991421.0,8.4,5.22
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2005,53.9,79.8,279.0,2.51,97.5,,80.8,88.5,64.4,5837.0,49490033.0,7.5,5.84
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2006,54.2,76.9,283.0,2.55,98.6,,80.7,89.0,65.2,6077.0,49998277.0,7.6,6.08
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2007,54.9,71.2,272.0,2.54,101.2,88.7,82.0,89.4,65.9,6592.0,50528584.0,8.1,6.59
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2008,56.0,63.7,272.0,2.68,102.4,,81.9,89.9,66.7,6185.0,51114599.0,8.4,6.18
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2009,57.4,56.9,241.0,2.5,102.6,92.9,82.6,90.3,67.4,6375.0,51728516.0,10.0,6.38
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2010,58.9,50.3,226.0,2.44,103.4,92.9,82.8,90.8,68.1,7973.0,52344051.0,24.0,7.97
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2011,60.6,45.6,202.0,2.44,104.0,93.1,83.6,91.2,68.8,8646.0,52995205.0,34.0,8.65
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2012,61.7,43.1,194.0,2.45,104.7,93.7,85.2,91.7,69.5,8077.0,53782567.0,41.0,8.08
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2013,62.4,41.4,180.0,2.43,104.1,,85.2,92.1,70.2,7332.0,54678791.0,46.5,7.33
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2014,63.2,39.7,162.0,2.42,104.2,94.1,85.9,92.5,70.9,6857.0,55594838.0,49.0,6.86
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2015,64.1,38.2,150.0,2.36,107.3,94.4,85.3,92.3,71.6,6112.0,56723537.0,51.9,6.11
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2016,64.7,36.8,141.0,2.26,103.4,91.7,83.9,92.1,72.3,5651.0,57259551.0,54.0,5.65
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2017,65.4,35.7,134.0,2.28,101.6,,84.4,91.8,73.0,6618.0,57635162.0,56.2,6.62
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2018,65.7,34.9,128.0,2.27,100.4,,84.7,91.6,73.6,6914.0,58613001.0,62.4,6.91
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2019,66.1,34.3,119.0,2.26,101.1,95.0,85.0,91.4,74.3,6534.0,59587885.0,69.7,6.53
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2020,65.2,33.9,118.0,2.26,101.3,,90.0,91.2,74.9,5581.0,60562381.0,72.1,5.58
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2021,62.0,34.0,191.0,2.25,101.7,90.0,89.3,90.9,75.5,6829.0,61502603.0,75.0,6.83
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2022,65.5,34.3,129.0,2.23,102.4,,86.5,90.7,76.2,6534.0,62378410.0,78.3,6.53
ZAF,South Africa,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2023,66.1,34.8,118.0,2.22,101.8,,87.7,90.4,76.8,6034.0,63212384.0,78.3,6.03
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,47.6,180.1,1658.0,6.8,90.4,,0.8,40.3,7.0,1654.0,6032267.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,48.6,171.1,1580.0,6.65,90.4,,0.8,40.3,7.0,1654.0,6308391.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,49.4,162.2,1521.0,6.52,90.4,,0.8,40.3,7.0,1654.0,6596806.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,52.3,153.7,1199.0,6.35,90.4,,0.8,40.3,7.0,1654.0,6903127.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,53.1,145.8,1150.0,6.19,90.4,,0.8,40.3,7.0,1654.0,7233041.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,54.0,138.4,1074.0,6.02,90.4,,0.8,40.3,7.0,1654.0,7590143.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,54.7,131.5,1005.0,5.85,90.4,,0.8,40.3,7.0,1654.0,7976526.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,55.4,124.9,933.0,5.7,90.4,,0.8,40.3,7.0,1654.0,8388788.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,56.3,118.7,858.0,5.57,90.4,26.8,1.3,40.3,7.0,1654.0,8817647.0,1.5,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,56.8,112.7,823.0,5.45,90.4,,3.0,40.3,7.0,1323.0,9243556.0,1.5,1.32
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,57.5,107.2,776.0,5.32,90.4,,1.5,40.3,7.0,1498.0,9745953.0,1.5,1.5
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,57.7,102.3,770.0,5.19,90.4,,2.8,40.3,7.0,1449.0,10288109.0,1.5,1.45
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,58.2,98.9,755.0,5.06,85.4,,3.3,40.3,7.6,1109.0,10756240.0,1.5,1.11
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,58.3,97.2,771.0,4.94,80.4,,3.8,40.3,8.2,1650.0,11166275.0,2.2,1.65
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,45.6,182.6,1216.0,4.82,75.3,,4.3,40.3,8.8,1243.0,11235073.0,2.6,1.24
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,39.8,240.8,1436.0,4.7,70.3,,4.8,40.3,9.5,1080.0,11107561.0,3.0,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,36.7,272.9,1629.0,4.58,70.3,,5.3,40.2,10.2,1080.0,10830102.0,3.5,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,35.4,292.0,1662.0,4.48,70.3,,4.2,40.1,11.0,1080.0,10259154.0,4.1,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,51.9,133.7,913.0,4.37,70.3,,6.3,40.0,11.7,1080.0,10122977.0,4.8,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,58.1,96.7,745.0,4.26,70.3,,6.8,39.9,12.5,1080.0,10423384.0,6.7,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,57.6,96.7,729.0,4.16,70.3,,7.3,39.8,13.1,1080.0,10698467.0,6.7,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,57.0,96.7,749.0,4.05,70.3,,7.7,39.7,13.6,1080.0,10865780.0,6.7,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,57.2,96.7,704.0,3.96,70.3,,8.4,39.5,14.2,1080.0,11021177.0,6.7,1.08
SSD,South Sudan,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,57.6,96.7,692.0,3.86,70.3,,5.4,39.6,14.3,1080.0,11483374.0,6.7,1.08
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2000,58.9,102.0,645.0,5.6,54.9,61.3,23.0,45.7,17.4,362.0,27816745.0,0.0,0.36
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2001,59.3,98.6,616.0,5.56,54.9,,29.4,45.8,17.4,451.0,28516770.0,0.1,0.45
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2002,59.3,95.2,588.0,5.53,55.2,,29.7,45.8,17.4,506.0,29228727.0,0.4,0.51
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2003,58.3,91.9,593.0,5.49,56.5,,29.9,45.8,17.4,580.0,29896035.0,0.5,0.58
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2004,56.8,101.1,536.0,5.46,58.1,,30.2,45.8,17.4,705.0,30556637.0,0.8,0.7
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2005,57.2,98.8,506.0,5.4,59.4,,30.5,46.7,19.1,906.0,31262444.0,3.4,0.91
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2006,60.4,83.0,485.0,5.33,63.8,,30.8,47.7,20.8,1132.0,31992435.0,6.0,1.13
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2007,61.4,80.4,445.0,5.27,63.5,,31.1,48.6,22.8,1444.0,32764135.0,8.7,1.44
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2008,61.3,77.9,426.0,5.21,68.9,53.5,20.0,49.6,24.9,1528.0,33623980.0,9.1,1.53
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2009,62.7,75.5,382.0,5.17,68.2,,29.0,50.5,27.0,1178.0,34569113.0,9.5,1.18
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2010,63.0,73.4,370.0,5.14,67.3,,36.0,51.5,29.2,1306.0,35414399.0,9.9,1.31
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2011,63.2,71.3,357.0,5.09,65.0,,38.3,52.4,31.4,1333.0,36140806.0,10.3,1.33
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2012,63.4,69.3,340.0,5.03,66.1,,40.7,53.4,33.7,1019.0,36923178.0,10.7,1.02
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2013,63.4,67.3,327.0,4.96,67.0,,43.1,54.3,36.0,1139.0,37785849.0,11.2,1.14
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2014,64.0,65.4,309.0,4.91,67.1,,44.9,55.3,38.4,1275.0,38823318.0,11.6,1.27
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2015,64.4,63.5,298.0,4.9,67.7,,48.0,56.3,40.9,1292.0,40024431.0,12.0,1.29
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2016,64.7,61.6,288.0,4.83,69.9,,50.5,57.2,43.4,1033.0,41259892.0,14.1,1.03
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2017,65.1,59.7,277.0,4.76,70.4,,53.0,58.2,46.0,967.0,42714306.0,18.6,0.97
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2018,65.5,57.8,268.0,4.68,72.0,,55.3,59.2,48.7,731.0,44230596.0,18.6,0.73
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2019,65.8,56.1,262.0,4.62,72.4,,57.6,60.1,51.4,710.0,45548175.0,18.6,0.71
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2020,65.1,54.3,273.0,4.54,72.4,,59.7,61.1,54.1,578.0,46789231.0,18.6,0.58
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2021,64.5,52.7,305.0,4.46,72.4,,61.8,62.1,56.9,712.0,48066924.0,18.6,0.71
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2022,65.7,51.0,263.0,4.38,72.4,,63.2,63.0,59.8,1046.0,49383346.0,18.6,1.05
SDN,Sudan,Sub-Saharan Africa,Afrique du Nord,Low income,Revenu faible,2023,66.3,63.1,256.0,4.32,72.4,,66.0,64.0,62.7,797.0,50042791.0,18.6,0.8
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2000,61.2,82.2,180.0,5.16,120.2,,52.9,69.2,20.8,529.0,144018.0,4.6,0.53
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2001,61.5,76.7,178.0,5.1,120.2,84.9,51.5,69.6,21.9,519.0,146375.0,6.3,0.52
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2002,61.8,71.1,179.0,5.06,120.2,,52.5,70.1,23.1,568.0,149922.0,7.6,0.57
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2003,62.2,65.7,178.0,5.01,122.3,,53.6,70.6,24.3,664.0,153814.0,10.2,0.66
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2004,62.6,60.5,177.0,4.96,123.6,,54.7,71.1,25.5,727.0,157705.0,13.3,0.73
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2005,62.4,55.7,181.0,4.94,125.5,,55.8,71.5,26.9,844.0,161639.0,13.8,0.84
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2006,63.0,51.1,177.0,4.93,124.1,,56.9,71.9,28.2,862.0,165638.0,14.2,0.86
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2007,63.3,46.9,174.0,4.96,122.6,,58.0,72.4,29.5,879.0,169700.0,14.6,0.88
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2008,63.4,43.1,174.0,4.91,122.4,,59.1,72.8,30.9,1082.0,173793.0,15.5,1.08
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2009,63.7,39.5,172.0,4.84,122.3,,56.9,73.2,32.2,1128.0,177853.0,16.4,1.13
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2010,63.9,36.2,170.0,4.77,119.3,,61.4,73.6,33.6,1045.0,181802.0,18.8,1.04
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2011,64.1,33.2,164.0,4.72,119.3,,62.6,73.9,34.9,1220.0,185649.0,20.2,1.22
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2012,64.5,30.4,158.0,4.66,111.3,90.1,57.9,74.3,36.3,1211.0,189439.0,21.6,1.21
